time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave 
2019-10-29 17:00:00,15.8,67.3,194.4444444,4.375811189,0,0.519165354,343.9416025
2019-10-29 18:00:00,15.1,70.6,55.55555556,3.750695305,0,0.675941343,351.8308262
2019-10-29 19:00:00,14.3,73.4,0,4.375811189,0,0.675941343,346.1457451
2019-10-29 20:00:00,13.9,77.2,0,3.125579421,0,0.675941343,343.3550953
2019-10-29 21:00:00,13.7,79.8,0,3.125579421,0,0.675941343,341.9728397
2019-10-29 22:00:00,13.7,81.2,0,2.500463537,0,0.675941343,341.9728397
2019-10-29 23:00:00,14.2,80.8,0,3.125579421,0,0.675941343,345.4448236
2019-10-30 00:00:00,14.4,81.5,0,3.125579421,0,0.675941343,346.8488337
2019-10-30 01:00:00,14.3,83.2,0,2.813021479,0,0.675941343,346.1457451
2019-10-30 02:00:00,13.8,86.1,0,1.56278971,0,0.675941343,342.6628757
2019-10-30 03:00:00,12.2,91.8,0,0.312557942,0,0.675941343,331.8862653
2019-10-30 04:00:00,11.3,95,0,0.937673826,0,0.675941343,326.0740241
2019-10-30 05:00:00,10.4,96.7,0,0.625115884,0,0.675941343,320.4431078
2019-10-30 06:00:00,9.7,97.5,27.77777778,0,0,0.284840887,287.512828
2019-10-30 07:00:00,14.1,80.5,166.6666667,4.063253247,0,0.353640506,318.979818
2019-10-30 08:00:00,19,56,444.4444444,5.626042957,0,0.091623484,329.7718802
2019-10-30 09:00:00,21.3,43.9,638.8888889,6.876274726,0,0.086582554,345.6187535
2019-10-30 10:00:00,23.3,36.1,833.3333333,8.751622378,0,0.0420231,356.1334589
2019-10-30 11:00:00,25.9,31,944.4444444,9.376738262,0,0.043064631,376.1054679
2019-10-30 12:00:00,27.1,28.2,972.2222222,9.06418032,0,0.066573407,388.021763
2019-10-30 13:00:00,28,26.9,1000,10.00185415,0,0.028716615,391.2225144
2019-10-30 14:00:00,28.2,28.8,777.7777778,10.31441209,0,0.182894397,409.3519539
2019-10-30 15:00:00,27.5,31,611.1111111,10.93952797,0,0.249642461,410.5713331
2019-10-30 16:00:00,26.6,33,333.3333333,11.25208591,0,0.469189184,425.7934664
2019-10-30 17:00:00,24.1,42.3,111.1111111,11.25208591,0,0.727511857,429.641073
2019-10-30 18:00:00,22.4,52.9,83.33333333,10.62697003,0,0.523230791,395.1862691
2019-10-30 19:00:00,18.4,80.4,0,7.188832668,0.0048,0.523230791,363.3614451
2019-10-30 20:00:00,16.6,78.5,0,5.000927073,0,0.523230791,350.0074256
2019-10-30 21:00:00,16.1,73.4,0,6.251158842,0,0.523230791,346.4114683
2019-10-30 22:00:00,15.2,59.8,0,5.9386009,0,0.523230791,340.066316
2019-10-30 23:00:00,14.4,63.8,0,5.9386009,0,0.523230791,334.5659648
2019-10-31 00:00:00,13.3,73.7,0,8.126506494,0,0.523230791,327.2213646
2019-10-31 01:00:00,13.4,65.1,0,6.876274726,0,0.523230791,327.8785104
2019-10-31 02:00:00,12.8,61.2,0,7.813948552,0,0.523230791,323.9674955
2019-10-31 03:00:00,11.3,66,0,6.251158842,0,0.523230791,314.5268482
2019-10-31 04:00:00,11,64.7,0,5.9386009,0,0.523230791,312.6968685
2019-10-31 05:00:00,10.2,65.7,0,4.688369131,0,0.523230791,307.912164
2019-10-31 06:00:00,9.8,68.4,55.55555556,3.438137363,0,0.523230791,305.5718456
2019-10-31 07:00:00,11.5,60.7,222.2222222,6.876274726,0,0.150100459,287.4330588
2019-10-31 08:00:00,13,53.7,472.2222222,9.376738262,0,0.0417961,287.6165079
2019-10-31 09:00:00,14.3,46.1,666.6666667,9.689296204,0,0.051490188,296.0214818
2019-10-31 10:00:00,15.3,39,750,10.31441209,0,0.14104766,309.4538724
2019-10-31 11:00:00,14.3,47.9,500,10.93952797,0.0048,0.495001453,331.621825
2019-10-31 12:00:00,13.1,55.5,750,10.00185415,0,0.282053918,307.0166951
2019-10-31 13:00:00,13.6,50.2,500,11.56464386,0.0384,0.515798958,328.6109813
2019-10-31 14:00:00,10.5,73.9,638.8888889,9.06418032,0,0.330980408,295.3767493
2019-10-31 15:00:00,13.8,56.8,694.4444444,9.06418032,0.0048,0.150626052,300.9204551
2019-10-31 16:00:00,9.7,79.2,305.5555556,7.50139061,0.024,0.515947992,304.4581969
2019-10-31 17:00:00,11.3,66.2,277.7777778,8.439064436,0,0.324378893,299.4907042
2019-10-31 18:00:00,12.2,55.3,166.6666667,7.188832668,0,0.064483509,284.8268719
2019-10-31 19:00:00,10.2,61.1,0,5.9386009,0,0.064483509,273.9535965
2019-10-31 20:00:00,7.6,78.7,0,5.313485015,0,0.064483509,260.9709191
2019-10-31 21:00:00,7.8,71.1,0,4.063253247,0,0.064483509,261.9233741
2019-10-31 22:00:00,8.9,65.1,0,5.9386009,0,0.064483509,267.299341
2019-10-31 23:00:00,8.2,71.8,0,5.626042957,0,0.064483509,263.8513267
2019-11-01 00:00:00,7.9,73.4,0,5.313485015,0,0.064483509,262.4024802
2019-11-01 01:00:00,7.9,75.5,0,5.313485015,0,0.064483509,262.4024802
2019-11-01 02:00:00,8.4,74.5,0,6.251158842,0,0.064483509,264.8268418
2019-11-01 03:00:00,8,76,0,5.9386009,0,0.064483509,262.8835069
2019-11-01 04:00:00,8.4,73.3,0,7.50139061,0,0.064483509,264.8268418
2019-11-01 05:00:00,7.8,76.9,0,5.000927073,0,0.064483509,261.9233741
2019-11-01 06:00:00,8.2,74.9,55.55555556,5.9386009,0,0.064483509,263.8513267
2019-11-01 07:00:00,10.7,65.2,250,8.751622378,0,0.056562327,276.0077501
2019-11-01 08:00:00,12.4,62.5,388.8888889,10.00185415,0,0.21636858,297.6922056
2019-11-01 09:00:00,13.4,61.8,444.4444444,11.8772018,0,0.370621252,315.8491192
2019-11-01 10:00:00,14,63.8,416.6666667,10.62697003,0,0.524532021,331.9695749
2019-11-01 11:00:00,14.3,69.1,583.3333333,10.00185415,0.0048,0.412656206,325.0120289
2019-11-01 12:00:00,16.3,55.9,944.4444444,11.56464386,0,0.0985194,312.3275663
2019-11-01 13:00:00,15.6,59.4,583.3333333,9.689296204,0,0.436739026,335.7366673
2019-11-01 14:00:00,15.5,64.3,638.8888889,9.06418032,0.0288,0.333112857,326.5241366
2019-11-01 15:00:00,13.4,83.3,472.2222222,6.876274726,0.0192,0.424639019,320.10705
2019-11-01 16:00:00,13.6,78.5,416.6666667,7.813948552,0.024,0.343326467,314.9611414
2019-11-01 17:00:00,13.2,78.4,194.4444444,6.876274726,0.0048,0.530924291,327.1703498
2019-11-01 18:00:00,11.7,84.8,55.55555556,6.251158842,0.0096,0.693971139,330.0089419
2019-11-01 19:00:00,11.2,85.9,27.77777778,5.313485015,0,0.693971139,326.8000614
2019-11-01 20:00:00,11,85.5,0,5.313485015,0,0.693971139,325.5322478
2019-11-01 21:00:00,10.7,85.9,0,5.626042957,0.0048,0.693971139,323.6474196
2019-11-01 22:00:00,10.1,89.5,0,5.313485015,0.0048,0.693971139,319.9386604
2019-11-01 23:00:00,9.8,92.1,0,5.313485015,0.0384,0.693971139,318.1147615
2019-11-02 00:00:00,9.6,92.6,0,4.375811189,0.0144,0.693971139,316.910124
2019-11-02 01:00:00,9.5,92,0,4.688369131,0,0.693971139,316.3111939
2019-11-02 02:00:00,9.7,89.7,0,5.626042957,0,0.693971139,317.5113132
2019-11-02 03:00:00,9.4,91,0,5.000927073,0,0.693971139,315.714523
2019-11-02 04:00:00,9.4,92.3,0,4.375811189,0,0.693971139,315.714523
2019-11-02 05:00:00,9.6,92.5,0,5.000927073,0,0.693971139,316.910124
2019-11-02 06:00:00,9.6,93.9,27.77777778,4.375811189,0.0048,0.413450354,296.3805618
2019-11-02 07:00:00,10.7,91,250,4.063253247,0,0.068594323,276.9070165
2019-11-02 08:00:00,12.5,82.9,416.6666667,5.313485015,0,0.16601107,294.3843746
2019-11-02 09:00:00,14.3,71.9,583.3333333,5.313485015,0,0.177672695,306.1500646
2019-11-02 10:00:00,15.7,59.2,638.8888889,4.688369131,0,0.273500405,322.9439789
2019-11-02 11:00:00,17,54,833.3333333,5.9386009,0,0.163451682,322.3947417
2019-11-02 12:00:00,18.3,43.5,888.8888889,5.626042957,0,0.153922709,330.4095195
2019-11-02 13:00:00,19.3,40.5,888.8888889,5.313485015,0,0.144136182,336.5257408
2019-11-02 14:00:00,19.8,40.1,777.7777778,5.000927073,0,0.190683214,344.2607896
2019-11-02 15:00:00,20,39.9,583.3333333,5.626042957,0,0.291952367,354.857118
2019-11-02 16:00:00,19.8,42.5,472.2222222,5.313485015,0,0.259569493,350.457433
2019-11-02 17:00:00,19.5,45.2,361.1111111,4.688369131,0,0.135914928,337.205018
2019-11-02 18:00:00,18.1,52.5,166.6666667,4.063253247,0,0.098773661,324.2452526
2019-11-02 19:00:00,15.4,63.2,0,2.813021479,0,0.098773661,306.6182712
2019-11-02 20:00:00,13.4,68,0,1.875347652,0,0.098773661,294.4208323
2019-11-02 21:00:00,12.8,71.1,0,2.187905595,0,0.098773661,290.9089088
2019-11-02 22:00:00,12.2,74,0,2.813021479,0,0.098773661,287.4659316
2019-11-02 23:00:00,11.5,78.7,0,2.813021479,0,0.098773661,283.5368068
2019-11-03 00:00:00,11,82.5,0,3.125579421,0,0.098773661,280.7883694
2019-11-03 01:00:00,10.1,85.2,0,2.500463537,0,0.098773661,275.9636115
2019-11-03 02:00:00,9.3,87.9,0,1.875347652,0,0.098773661,271.8073639
2019-11-03 03:00:00,8.9,89.7,0,1.875347652,0,0.098773661,269.7759997
2019-11-03 04:00:00,8.5,91,0,1.875347652,0,0.098773661,267.7757832
2019-11-03 05:00:00,8.5,90,0,2.500463537,0,0.098773661,267.7757832
2019-11-03 06:00:00,9,89.7,55.55555556,2.500463537,0,0.098773661,270.2809194
2019-11-03 07:00:00,11.9,82.9,250,3.438137363,0,0.079992,284.333469
2019-11-03 08:00:00,14.9,69.8,472.2222222,5.000927073,0,0.060898901,300.4213378
2019-11-03 09:00:00,16.7,61.1,555.5555556,5.000927073,0,0.22024175,325.1849066
2019-11-03 10:00:00,17.6,55.6,527.7777778,4.063253247,0,0.401876199,346.9228983
2019-11-03 11:00:00,18,52.8,555.5555556,3.750695305,0,0.443919899,353.4689554
2019-11-03 12:00:00,19.3,49,555.5555556,3.125579421,0,0.472641975,365.7680793
2019-11-03 13:00:00,19.7,50.6,472.2222222,3.125579421,0,0.546586063,375.4871201
2019-11-03 14:00:00,19.2,54.8,388.8888889,3.438137363,0,0.596589782,376.0125432
2019-11-03 15:00:00,18.5,60.7,444.4444444,4.375811189,0,0.4625551,358.8102701
2019-11-03 16:00:00,18.1,62.9,416.6666667,4.063253247,0,0.349986865,346.0529352
2019-11-03 17:00:00,18.1,62.5,333.3333333,3.750695305,0,0.208793824,333.7960436
2019-11-03 18:00:00,16.6,67.7,111.1111111,3.125579421,0,0.410056948,340.4844574
2019-11-03 19:00:00,15.2,73.6,0,2.187905595,0,0.410056948,330.8138245
2019-11-03 20:00:00,14.2,79.4,0,0.937673826,0,0.410056948,324.1456835
2019-11-03 21:00:00,13.8,81.8,0,0.312557942,0,0.410056948,321.5352626
2019-11-03 22:00:00,13.8,81.9,0,0.312557942,0,0.410056948,321.5352626
2019-11-03 23:00:00,13.4,83.1,0,0.312557942,0,0.410056948,318.9576235
2019-11-04 00:00:00,12.7,85.5,0,0.312557942,0,0.410056948,314.5261672
2019-11-04 01:00:00,13,85.6,0,0.937673826,0,0.410056948,316.412946
2019-11-04 02:00:00,12.6,85.6,0,0.937673826,0,0.410056948,313.9013923
2019-11-04 03:00:00,11.8,87.9,0,0.312557942,0,0.410056948,308.9782175
2019-11-04 04:00:00,10.9,90.7,0,0.625115884,0,0.410056948,303.599853
2019-11-04 05:00:00,9.3,94.4,0,0.937673826,0,0.410056948,294.4595672
2019-11-04 06:00:00,9.7,93.9,27.77777778,0.937673826,0,0.474740264,301.43674
2019-11-04 07:00:00,11.8,88,166.6666667,1.56278971,0,0.393857294,307.7412378
2019-11-04 08:00:00,15.7,70.1,472.2222222,3.438137363,0,0.066714131,305.8640034
2019-11-04 09:00:00,17.4,61,527.7777778,4.063253247,0,0.26233564,333.5441994
2019-11-04 10:00:00,19.4,53.9,777.7777778,4.375811189,0,0.121427781,335.2063355
2019-11-04 11:00:00,21.5,45.6,944.4444444,4.063253247,0,0.057319727,344.3468533
2019-11-04 12:00:00,23.5,39.2,972.2222222,3.750695305,0,0.079567948,361.2802017
2019-11-04 13:00:00,25.2,33.9,972.2222222,4.688369131,0,0.069038023,373.2870141
2019-11-04 14:00:00,26.7,30.6,888.8888889,3.438137363,0,0.08071674,386.3019574
2019-11-04 15:00:00,24.7,41.3,750,4.063253247,0,0.096418035,372.1447975
2019-11-04 16:00:00,22.4,48.3,583.3333333,4.375811189,0,0.0945506,354.4590952
2019-11-04 17:00:00,21,53.8,361.1111111,4.063253247,0,0.149695304,349.2682587
2019-11-04 18:00:00,18.7,64.4,166.6666667,3.750695305,0,0.130868795,331.1573856
2019-11-04 19:00:00,16,75.4,27.77777778,1.875347652,0,0.130868795,313.0896368
2019-11-04 20:00:00,13.8,85.8,0,0,0,0.130868795,299.3505109
2019-11-04 21:00:00,12.3,93.1,0,0,0,0.130868795,290.5099697
2019-11-04 22:00:00,10.7,95.3,0,0.312557942,0,0.130868795,281.5613847
2019-11-04 23:00:00,9.9,97.4,0,0.625115884,0,0.130868795,277.2751184
2019-11-05 00:00:00,8.9,98.4,0,1.250231768,0,0.130868795,272.0941198
2019-11-05 01:00:00,9.1,96.9,0,1.56278971,0,0.130868795,273.1146006
2019-11-05 02:00:00,8.2,83.7,0,1.56278971,0,0.130868795,268.5842555
2019-11-05 03:00:00,8.4,84.6,0,2.187905595,0,0.130868795,269.5772693
2019-11-05 04:00:00,10,85.3,0,2.500463537,0,0.130868795,277.8040268
2019-11-05 05:00:00,11.2,86.2,0,2.500463537,0,0.130868795,284.3040674
2019-11-05 06:00:00,11.9,88.2,27.77777778,2.813021479,0,0.500220064,316.4845639
2019-11-05 07:00:00,14.1,86.4,138.8888889,3.125579421,0,0.500558062,330.7251029
2019-11-05 08:00:00,16.3,77.8,416.6666667,3.750695305,0,0.181410659,319.2593028
2019-11-05 09:00:00,18.3,60.5,694.4444444,4.063253247,0,0.033302766,319.8947526
2019-11-05 10:00:00,20.5,42.2,861.1111111,3.125579421,0,0.030350748,334.7227271
2019-11-05 11:00:00,21.9,34.6,972.2222222,3.438137363,0,0.03223056,344.8956039
2019-11-05 12:00:00,23,32.7,1000,3.438137363,0,0.055707276,355.2157277
2019-11-05 13:00:00,22.6,42,1000,5.313485015,0,0.044983631,351.2222497
2019-11-05 14:00:00,22,46.7,916.6666667,5.000927073,0,0.054817132,347.7491275
2019-11-05 15:00:00,21.3,49.6,777.7777778,5.626042957,0,0.066378898,343.7431523
2019-11-05 16:00:00,21.2,46.6,583.3333333,5.626042957,0,0.099057843,346.0486813
2019-11-05 17:00:00,19.5,50,361.1111111,6.251158842,0,0.156421627,339.0381174
2019-11-05 18:00:00,18.2,51.6,138.8888889,5.000927073,0,0.288452388,341.4230963
2019-11-05 19:00:00,15.8,61.3,27.77777778,3.750695305,0,0.288452388,324.8461305
2019-11-05 20:00:00,14,69,0,3.438137363,0,0.288452388,313.1343862
2019-11-05 21:00:00,13.2,72.4,0,2.813021479,0,0.288452388,308.13408
2019-11-05 22:00:00,12.2,76.5,0,2.813021479,0,0.288452388,302.0641024
2019-11-05 23:00:00,10.1,84.5,0,1.56278971,0,0.288452388,289.9776683
2019-11-06 00:00:00,8,90.7,0,1.250231768,0,0.288452388,278.7927628
2019-11-06 01:00:00,8,90.7,0,0.937673826,0,0.288452388,278.7927628
2019-11-06 02:00:00,6.9,95.2,0,0.937673826,0,0.288452388,273.2930453
2019-11-06 03:00:00,8.7,93,0,1.875347652,0,0.288452388,282.4208507
2019-11-06 04:00:00,10.7,85.2,0,3.125579421,0,0.288452388,293.3391169
2019-11-06 05:00:00,10.9,83,0,2.813021479,0,0.288452388,294.4759556
2019-11-06 06:00:00,10.7,83,27.77777778,2.500463537,0,0.522912744,310.8625863
2019-11-06 07:00:00,13.1,74.2,277.7777778,3.125579421,0,0.011860055,285.8464075
2019-11-06 08:00:00,15.2,64,333.3333333,3.438137363,0,0.348865608,325.8111461
2019-11-06 09:00:00,16.4,57.8,472.2222222,3.438137363,0,0.345191824,333.6438269
2019-11-06 10:00:00,17.4,51.8,611.1111111,3.125579421,0,0.313942775,337.9593284
2019-11-06 11:00:00,19.1,43.5,916.6666667,3.750695305,0,0.089927454,330.3130005
2019-11-06 12:00:00,19.7,42.8,916.6666667,3.750695305,0,0.136563187,338.6809619
2019-11-06 13:00:00,20.2,43.3,972.2222222,4.375811189,0,0.073923225,336.5724666
2019-11-06 14:00:00,20.4,45.5,888.8888889,4.375811189,0,0.086147164,339.1029936
2019-11-06 15:00:00,19.8,47.1,750,5.313485015,0,0.102975682,336.3710862
2019-11-06 16:00:00,18.4,52.2,583.3333333,5.313485015,0,0.103503629,326.6961714
2019-11-06 17:00:00,17.1,56.2,361.1111111,5.000927073,0,0.163039613,323.0294283
2019-11-06 18:00:00,15.7,62.2,166.6666667,4.688369131,0,0.160925771,313.6456249
2019-11-06 19:00:00,13.9,69.5,27.77777778,4.063253247,0,0.160925771,302.3484361
2019-11-06 20:00:00,12.5,73.5,0,2.813021479,0,0.160925771,293.9906647
2019-11-06 21:00:00,11.4,77,0,1.875347652,0,0.160925771,287.6920382
2019-11-06 22:00:00,10.2,81.6,0,0.937673826,0,0.160925771,281.0926929
2019-11-06 23:00:00,10.6,82.7,0,1.250231768,0,0.160925771,283.260846
2019-11-07 00:00:00,12.4,75.7,0,2.500463537,0,0.160925771,293.4082608
2019-11-07 01:00:00,13,73.9,0,2.500463537,0,0.160925771,296.9319435
2019-11-07 02:00:00,12.9,73.6,0,1.875347652,0,0.160925771,296.3397934
2019-11-07 03:00:00,13.1,73.6,0,2.813021479,0,0.160925771,297.5260366
2019-11-07 04:00:00,13,74.4,0,2.500463537,0,0.160925771,296.9319435
2019-11-07 05:00:00,12.9,74.3,0,2.500463537,0,0.160925771,296.3397934
2019-11-07 06:00:00,13.1,74.8,27.77777778,2.500463537,0,0.54320134,327.4781741
2019-11-07 07:00:00,13.7,72.3,111.1111111,2.813021479,0,0.608808452,336.6490916
2019-11-07 08:00:00,14.6,69.3,250,3.125579421,0,0.514319388,335.2089182
2019-11-07 09:00:00,16.5,62.4,611.1111111,2.813021479,0,0.155749411,318.4265399
2019-11-07 10:00:00,18.6,54.7,777.7777778,2.500463537,0,0.129375099,330.3344018
2019-11-07 11:00:00,20.5,48.9,861.1111111,2.500463537,0,0.147250509,345.3941356
2019-11-07 12:00:00,21.4,49.4,1000,4.063253247,0,0.060356063,343.9062134
2019-11-07 13:00:00,20.7,51.1,1000,5.000927073,0,0.049880881,337.9227908
2019-11-07 14:00:00,20.3,51.6,916.6666667,5.000927073,0,0.060306307,336.0423311
2019-11-07 15:00:00,20,52.4,805.5555556,4.688369131,0,0.039969022,332.0946714
2019-11-07 16:00:00,18.9,57.4,583.3333333,4.688369131,0,0.107888212,330.517831
2019-11-07 17:00:00,17.4,62.1,361.1111111,4.375811189,0,0.16954989,325.6061292
2019-11-07 18:00:00,15.9,67.3,138.8888889,4.063253247,0,0.312695639,327.5258868
2019-11-07 19:00:00,14.4,72.5,0,3.125579421,0,0.312695639,317.6321273
2019-11-07 20:00:00,14,74.4,0,3.125579421,0,0.312695639,315.0685903
2019-11-07 21:00:00,13.7,73.8,0,2.500463537,0,0.312695639,313.1668612
2019-11-07 22:00:00,13.6,74.6,0,2.500463537,0,0.312695639,312.5369526
2019-11-07 23:00:00,13.5,76.5,0,2.500463537,0,0.312695639,311.9090493
2019-11-08 00:00:00,12.9,85,0,1.250231768,0,0.312695639,308.183887
2019-11-08 01:00:00,12.9,78.3,0,1.875347652,0,0.312695639,308.183887
2019-11-08 02:00:00,12.8,78,0,2.187905595,0,0.312695639,307.5700926
2019-11-08 03:00:00,11.5,93.3,0,0.937673826,0,0.312695639,299.7757693
2019-11-08 04:00:00,11.7,84.2,0,1.250231768,0,0.312695639,300.952453
2019-11-08 05:00:00,11.9,78.6,0,0.625115884,0,0.312695639,302.1373175
2019-11-08 06:00:00,12.4,78.2,27.77777778,0.937673826,0,0.561403063,324.3522667
2019-11-08 07:00:00,13.2,74.2,83.33333333,1.875347652,0,0.709487384,341.1891915
2019-11-08 08:00:00,14,69.1,194.4444444,3.125579421,0,0.624224651,339.9233721
2019-11-08 09:00:00,15.2,64.1,361.1111111,3.125579421,0,0.502900018,338.4041801
2019-11-08 10:00:00,16.7,60,805.5555556,3.750695305,0,0.1007992,315.1136365
2019-11-08 11:00:00,18,55.9,972.2222222,4.063253247,0,0.039572403,318.4409271
2019-11-08 12:00:00,18.6,55.5,1027.777778,3.750695305,0,0.03653014,322.1899483
2019-11-08 13:00:00,18.8,58.7,1000,4.375811189,0,0.052235595,324.9243401
2019-11-08 14:00:00,18.9,60,916.6666667,4.375811189,0,0.062969018,326.5526612
2019-11-08 15:00:00,18.7,61.8,777.7777778,4.688369131,0,0.07634233,326.3642537
2019-11-08 16:00:00,17.9,66.2,611.1111111,4.688369131,0,0.069936183,320.40242
2019-11-08 17:00:00,17.3,68,388.8888889,4.063253247,0,0.112564825,320.0648359
2019-11-08 18:00:00,16.1,71.9,166.6666667,4.063253247,0,0.189086282,318.5838779
2019-11-08 19:00:00,14.7,79.3,27.77777778,3.125579421,0,0.189086282,309.5725703
2019-11-08 20:00:00,14.6,81,0,3.125579421,0,0.189086282,308.9431116
2019-11-08 21:00:00,14.6,79.9,0,4.063253247,0,0.189086282,308.9431116
2019-11-08 22:00:00,14.2,81.1,0,4.688369131,0,0.189086282,306.4444372
2019-11-08 23:00:00,14.1,82.9,0,4.688369131,0,0.189086282,305.8245745
2019-11-09 00:00:00,14.3,82.8,0,4.375811189,0,0.189086282,307.0662254
2019-11-09 01:00:00,14.3,82.3,0,4.688369131,0,0.189086282,307.0662254
2019-11-09 02:00:00,13.7,86.1,0,2.500463537,0,0.189086282,303.3644369
2019-11-09 03:00:00,12.5,92.2,0,0.937673826,0,0.189086282,296.170885
2019-11-09 04:00:00,12.4,94.7,0,1.250231768,0,0.189086282,295.584162
2019-11-09 05:00:00,11.1,96.4,0,1.250231768,0,0.189086282,288.1366105
2019-11-09 06:00:00,10.9,97.4,83.33333333,1.875347652,0,0.189086282,287.0205924
2019-11-09 07:00:00,13.8,81,277.7777778,4.375811189,0,0.040694007,292.1850733
2019-11-09 08:00:00,17.1,60,500,4.688369131,0,0.03855003,312.4451875
2019-11-09 09:00:00,21.4,43.1,694.4444444,4.375811189,0,0.047292354,342.6908952
2019-11-09 10:00:00,25.8,32,861.1111111,4.688369131,0,0.041359469,375.1514322
2019-11-09 11:00:00,29.4,25.9,944.4444444,3.750695305,0,0.069211438,406.986298
2019-11-09 12:00:00,27.2,38.6,1000,4.063253247,0,0.064711526,388.6265001
2019-11-09 13:00:00,26.8,42,972.2222222,4.063253247,0,0.080792086,387.108551
2019-11-09 14:00:00,26,46.2,861.1111111,4.063253247,0,0.122209764,384.993667
2019-11-09 15:00:00,27.3,43.5,750,3.750695305,0,0.112432276,394.4486354
2019-11-09 16:00:00,27.5,42.1,583.3333333,3.438137363,0,0.116474618,396.5016437
2019-11-09 17:00:00,26.4,45.1,361.1111111,3.125579421,0,0.182249659,394.3993458
2019-11-09 18:00:00,25.6,39.8,83.33333333,4.375811189,0,0.601247987,430.4709667
2019-11-09 19:00:00,22.9,45,0,4.375811189,0,1,445.1313381
2019-11-09 20:00:00,20.7,52.4,0,5.000927073,0,1,425.0214363
2019-11-09 21:00:00,19.1,58.7,0,3.750695305,0,1,410.9853865
2019-11-09 22:00:00,16.8,66.8,0,0.937673826,0,1,391.7438404
2019-11-09 23:00:00,15.9,70.4,0,1.250231768,0,1,384.5293285
2019-11-10 00:00:00,17,65.7,0,2.187905595,0,1,393.371554
2019-11-10 01:00:00,22.8,30.2,0,3.125579421,0,1,444.1979182
2019-11-10 02:00:00,22.4,27.4,0,3.438137363,0,1,440.4821863
2019-11-10 03:00:00,23.9,21.9,0,3.750695305,0,1,454.5619243
2019-11-10 04:00:00,23.4,22.5,0,3.750695305,0,1,449.8249385
2019-11-10 05:00:00,22.7,24.1,0,2.813021479,0,1,443.2662847
2019-11-10 06:00:00,25.2,21.8,55.55555556,4.688369131,0,0.185122527,384.9815191
2019-11-10 07:00:00,25.6,25.2,222.2222222,5.313485015,0,0.239400938,393.7133158
2019-11-10 08:00:00,27,29.9,500,7.188832668,0,0.043133352,384.7714763
